Datetime,Tweet Id,Text,Username,Dates,Time,Type,Slow,Accident,Closure,Lane Reduction,Ramp
2021-12-15 22:11:02+00:00,1471241415464308739,Ottawa - bothways Baseline Rd between Clyde Ave and Navaho power outage #Otttraffic,CNOttawaTraffic,2021-12-15,22:11:02,,,,,,
2021-12-15 22:06:16+00:00,1471240215104831492,Ottawa - bothways St Laurent Blvd at Walkley collision #Otttraffic,CNOttawaTraffic,2021-12-15,22:06:16,Collision,,,,,
2021-12-15 22:04:55+00:00,1471239874980237324,Ottawa -  Ramsayville at Piperville collision #Otttraffic,CNOttawaTraffic,2021-12-15,22:04:55,Collision,,,,,
2021-12-15 21:45:08+00:00,1471234897285193732,Ottawa - bothways Albion Rd between Lester Rd and Leitrim Rd closed after collision #Otttraffic,CNOttawaTraffic,2021-12-15,21:45:08,Collision,,,Closure,,
2021-12-15 21:37:25+00:00,1471232956673019909,Ottawa - eastbound Queensway between Kanata Ave/Castlefrank Rd and Eagleson collision #Otttraffic,CNOttawaTraffic,2021-12-15,21:37:25,Collision,,,,,
2021-12-15 21:31:39+00:00,1471231504105848839,Ottawa - bothways Old Carp at Huntmar closed after collision #Otttraffic,CNOttawaTraffic,2021-12-15,21:31:39,Collision,,,Closure,,
2021-12-15 21:30:27+00:00,1471231203273498627,Ottawa - bothways Leitrim Rd at Ramsayville Rd collision #Otttraffic,CNOttawaTraffic,2021-12-15,21:30:27,Collision,,,,,
2021-12-15 21:25:25+00:00,1471229935654215682,Ottawa - westbound Queensway near Carling Ave/Kirkwood Ave stalled vehicle in the right hand lane #Otttraffic,CNOttawaTraffic,2021-12-15,21:25:25,,,,,,
2021-12-15 21:16:26+00:00,1471227677071785992,Ottawa - bothways Huntmar Dr at Old Carp collision #Otttraffic,CNOttawaTraffic,2021-12-15,21:16:26,Collision,,,,,
2021-12-15 21:08:24+00:00,1471225655421550593,Ottawa - bothways Hwy-17 near Thomas Elliot collision #Otttraffic,CNOttawaTraffic,2021-12-15,21:08:24,Collision,,,,,
2021-12-15 21:06:31+00:00,1471225179862933504,Ottawa -  Nelson at Rideau collision #Otttraffic,CNOttawaTraffic,2021-12-15,21:06:31,Collision,,,,,
2021-12-15 20:52:43+00:00,1471221704773013508,Ottawa - bothways Albion Rd between Lester Rd and Leitrim Rd collision #Otttraffic,CNOttawaTraffic,2021-12-15,20:52:43,Collision,,,,,
2021-12-15 20:50:24+00:00,1471221123375325193,Ottawa - westbound Albert St between Elgin St and Metcalfe St reduced to one lane #Otttraffic,CNOttawaTraffic,2021-12-15,20:50:24,,,,,Lane Reduction,
2021-12-15 20:40:49+00:00,1471218711470256132,Ottawa - northbound Hwy-416 near W Hunt Club Rd vehicle roll-over #Otttraffic,CNOttawaTraffic,2021-12-15,20:40:49,,,Accident,,,
2021-12-15 20:35:36+00:00,1471217398065909761,Ottawa - northbound Hwy-416 before Fallowfield Rd vehicle roll-over #Otttraffic,CNOttawaTraffic,2021-12-15,20:35:36,,,Accident,,,
2021-12-15 20:30:59+00:00,1471216238823186443,Ottawa - bothways Cambrian at Borrisokane vehicle roll-over #Otttraffic,CNOttawaTraffic,2021-12-15,20:30:59,,,Accident,,,
2021-12-15 20:25:15+00:00,1471214792752996358,Ottawa - bothways Woodroffe Ave at Meadowlands Dr W/Tallwood Dr collision #Otttraffic,CNOttawaTraffic,2021-12-15,20:25:15,Collision,,,,,
2021-12-15 20:24:51+00:00,1471214692878237708,Ottawa - bothways Ogilvie Rd at Blair Rd collision #Otttraffic,CNOttawaTraffic,2021-12-15,20:24:51,Collision,,,,,
2021-12-15 20:24:28+00:00,1471214598418280451,Ottawa - westbound Hwy-174 near Place D'orléans Dr/Champlain St collision #Otttraffic,CNOttawaTraffic,2021-12-15,20:24:28,Collision,,,,,
2021-12-15 20:14:39+00:00,1471212125506920448,Ottawa - bothways Colonial Rd near Dunning Rd vehicle in ditch #Otttraffic,CNOttawaTraffic,2021-12-15,20:14:39,,,Accident,,,
2021-12-15 20:09:51+00:00,1471210917937430531,Ottawa - eastbound Queensway between Eagleson and Hunt Club slow traffic #Otttraffic,CNOttawaTraffic,2021-12-15,20:09:51,,Slow,,,,
2021-12-15 20:03:27+00:00,1471209309799428100,Ottawa - southbound Riverside Dr before Hunt Club Rd collision #Otttraffic,CNOttawaTraffic,2021-12-15,20:03:27,Collision,,,,,
2021-12-15 20:02:57+00:00,1471209181898317828,Ottawa - bothways Merivale Rd at Woodfield collision #Otttraffic,CNOttawaTraffic,2021-12-15,20:02:57,Collision,,,,,
2021-12-15 20:02:14+00:00,1471209003086749709,Ottawa - bothways Richmond Rd at Churchill collision #Otttraffic,CNOttawaTraffic,2021-12-15,20:02:14,Collision,,,,,
2021-12-15 20:01:25+00:00,1471208798517972994,Ottawa - bothways Rideau Valley Dr at Prince Of Wales Dr collision #Otttraffic,CNOttawaTraffic,2021-12-15,20:01:25,Collision,,,,,
2021-12-15 20:01:01+00:00,1471208697376481290,Ottawa - bothways Holly Acres Rd at Richmond Rd/Nanaimo Dr collision #Otttraffic,CNOttawaTraffic,2021-12-15,20:01:01,Collision,,,,,
2021-12-15 19:48:27+00:00,1471205534548254725,"417 EB ramp to MOODIE closed for a collision - truck rollover 

#otttraffic",CNOttawaTraffic,2021-12-15,19:48:27,Collision,,,Closure,,Ramp
2021-12-15 19:43:28+00:00,1471204278584889346,Ottawa - eastbound Queensway at Moodie Dr offramp closed #Otttraffic,CNOttawaTraffic,2021-12-15,19:43:28,,,,Closure,,Ramp
2021-12-15 14:47:34+00:00,1471129813536681985,Ottawa - eastbound Hwy-417 near Boundary Rd vehicle in ditch #Otttraffic,CNOttawaTraffic,2021-12-15,14:47:34,,,Accident,,,
2021-12-15 13:48:45+00:00,1471115011015983107,Ottawa -  Navaho at Baseline collision #Otttraffic,CNOttawaTraffic,2021-12-15,13:48:45,Collision,,,,,
2021-12-15 13:46:41+00:00,1471114493036015618,Ottawa - bothways Baseline Rd at Navaho collision #Otttraffic,CNOttawaTraffic,2021-12-15,13:46:41,Collision,,,,,
2021-12-15 13:10:06+00:00,1471105287071412238,Ottawa - bothways Innes Rd at St Laurent Blvd collision #Otttraffic,CNOttawaTraffic,2021-12-15,13:10:06,Collision,,,,,
2021-12-15 12:26:33+00:00,1471094326172205063,Ottawa - westbound Hwy-417 near Innes Rd disabled vehicle #Otttraffic,CNOttawaTraffic,2021-12-15,12:26:33,,,,,,
2021-12-15 12:15:55+00:00,1471091649296093195,Ottawa - bothways Innes Rd at Tenth Line Rd collision #Otttraffic,CNOttawaTraffic,2021-12-15,12:15:55,Collision,,,,,
2021-12-15 11:54:12+00:00,1471086186412314630,Ottawa - southbound King Edward Ave before St Patrick St disabled vehicle #Otttraffic,CNOttawaTraffic,2021-12-15,11:54:12,,,,,,
2021-12-14 22:33:37+00:00,1470884709941002246,Ottawa - northbound Riverside Dr at Heron Rd stalled vehicle in the left hand lane #Otttraffic,CNOttawaTraffic,2021-12-14,22:33:37,,,,,,
2021-12-14 22:07:27+00:00,1470878126775443471,Gatineau - westbound St-Raymond between Corbeil and Cité-Des-Jeunes stalled vehicle #Otttraffic,CNOttawaTraffic,2021-12-14,22:07:27,,,,,,
2021-12-14 22:06:21+00:00,1470877848575557642,Ottawa - bothways Carling Ave at Clyde collision #Otttraffic,CNOttawaTraffic,2021-12-14,22:06:21,Collision,,,,,
2021-12-14 22:02:33+00:00,1470876892249141249,Ottawa - bothways King Edward Ave at Daly collision #Otttraffic,CNOttawaTraffic,2021-12-14,22:02:33,Collision,,,,,
2021-12-14 22:01:54+00:00,1470876729258487808,Ottawa - bothways Bank St at Johnston cyclist hit #Otttraffic,CNOttawaTraffic,2021-12-14,22:01:54,,,,,,
2021-12-14 21:35:13+00:00,1470870013057933323,Ottawa - southbound Vanier Pkwy at Wb Queensway On Ramp collision in the right hand lane #Otttraffic,CNOttawaTraffic,2021-12-14,21:35:13,Collision,,,,,Ramp
2021-12-14 21:33:33+00:00,1470869595284193285,Ottawa - northbound Vanier Pkwy at Wb Queensway On  Ramp collision in the right hand lane #Otttraffic,CNOttawaTraffic,2021-12-14,21:33:33,Collision,,,,,Ramp
2021-12-14 21:30:37+00:00,1470868857195749377,Gatineau - eastbound Aut-50 between Blvd Des Allumettieres/Exit 134 and Aut 5 stalled vehicle in the left hand lane #Otttraffic,CNOttawaTraffic,2021-12-14,21:30:37,,,,,,
2021-12-14 20:57:04+00:00,1470860412874854402,Ottawa - bothways Greenbank Rd south of Jockvale collision #Otttraffic,CNOttawaTraffic,2021-12-14,20:57:04,Collision,,,,,
2021-12-14 19:51:58+00:00,1470844031622316033,Ottawa - bothways Kirkwood at Richmond Rd collision #Otttraffic,CNOttawaTraffic,2021-12-14,19:51:58,Collision,,,,,
2021-12-14 13:42:21+00:00,1470751013518905344,Ottawa - bothways Manotick Main St at Mahogany Harbour Lane collision #Otttraffic,CNOttawaTraffic,2021-12-14,13:42:21,Collision,,,,,
2021-12-14 12:43:16+00:00,1470736144086228995,Ottawa - northbound Hwy-416 before Rideau River Rd vehicle fire #Otttraffic,CNOttawaTraffic,2021-12-14,12:43:16,,,Accident,,,
2021-12-14 12:32:59+00:00,1470733557702213632,Ottawa - northbound Bronson Ave at Imperial Ave collision in the right hand lane #Otttraffic,CNOttawaTraffic,2021-12-14,12:32:59,Collision,,,,,
2021-12-14 12:23:40+00:00,1470731212662706179,Ottawa - northbound Bronson Ave at Imperial Ave closed after collision #Otttraffic,CNOttawaTraffic,2021-12-14,12:23:40,Collision,,,Closure,,
2021-12-14 12:22:32+00:00,1470730927185739782,Ottawa - northbound Bronson Ave at Imperial Ave collision in the left hand lane #Otttraffic,CNOttawaTraffic,2021-12-14,12:22:32,Collision,,,,,
2021-12-14 12:19:31+00:00,1470730167526076416,Ottawa - northbound Hwy-416 north of Fallowfield Rd collision involving a deer #Otttraffic,CNOttawaTraffic,2021-12-14,12:19:31,Collision,,,,,
2021-12-13 23:15:32+00:00,1470532873996410885,Ottawa - bothways Aviation Pky at Ogilvie Rd closed after collision #Otttraffic,CNOttawaTraffic,2021-12-13,23:15:32,Collision,,,Closure,,
2021-12-13 23:11:05+00:00,1470531752691183619,Ottawa - southbound Greenbank Rd at Baseline Rd stalled vehicle in the left hand lane #Otttraffic,CNOttawaTraffic,2021-12-13,23:11:05,,,,,,
2021-12-13 23:09:02+00:00,1470531236296855555,Ottawa - eastbound Hwy-174 at Trim Rd reduced to one lane #Otttraffic,CNOttawaTraffic,2021-12-13,23:09:02,,,,,Lane Reduction,
2021-12-13 23:06:10+00:00,1470530515937673227,Ottawa - bothways Hunt Club Rd between Greenbank Rd and Hwy-416/Cedarview Rd closed after collision #Otttraffic,CNOttawaTraffic,2021-12-13,23:06:10,Collision,,,Closure,,
2021-12-13 23:02:55+00:00,1470529697566109701,Ottawa - eastbound Ogilvie Rd at Aviation Pky closed after collision #Otttraffic,CNOttawaTraffic,2021-12-13,23:02:55,Collision,,,Closure,,
2021-12-13 23:02:32+00:00,1470529599130017803,Ottawa - southbound Aviation Pky at Ogilvie Rd closed after collision #Otttraffic,CNOttawaTraffic,2021-12-13,23:02:32,Collision,,,Closure,,
2021-12-13 23:01:46+00:00,1470529409211932681,Ottawa - southbound Aviation Pky at Ogilvie Rd collision #Otttraffic,CNOttawaTraffic,2021-12-13,23:01:46,Collision,,,,,
2021-12-13 22:46:10+00:00,1470525482634514440,Gatineau - northbound Aut-5 at Rte-105/Boul St-Joseph/Exit 5 collision #Otttraffic,CNOttawaTraffic,2021-12-13,22:46:10,Collision,,,,,
2021-12-13 22:45:32+00:00,1470525321866797059,Gatineau - bothways St Joseph Blvd at Dalpé collision #Otttraffic,CNOttawaTraffic,2021-12-13,22:45:32,Collision,,,,,
2021-12-13 22:32:34+00:00,1470522057851084801,Ottawa - bothways Hunt Club Rd at Hwy-416/Cedarview Rd pedestrian struck #Otttraffic,CNOttawaTraffic,2021-12-13,22:32:34,,,,,,
2021-12-13 21:41:04+00:00,1470509097741176832,Ottawa - bothways St Laurent Blvd at Coventry /Ogilvie collision #Otttraffic,CNOttawaTraffic,2021-12-13,21:41:04,Collision,,,,,
2021-12-13 21:40:00+00:00,1470508830874349568,Ottawa - bothways Innes Rd at Blair Rd collision #Otttraffic,CNOttawaTraffic,2021-12-13,21:40:00,Collision,,,,,
2021-12-13 21:08:41+00:00,1470500947461869568,Ottawa - westbound Hunt Club Rd at Woodroffe Ave collision #Otttraffic,CNOttawaTraffic,2021-12-13,21:08:41,Collision,,,,,
2021-12-13 21:04:18+00:00,1470499847690240002,Ottawa - bothways Fisher Ave at Shillington single alternate line traffic #Otttraffic,CNOttawaTraffic,2021-12-13,21:04:18,,,,,,
2021-12-13 21:01:49+00:00,1470499218938896384,Ottawa - eastbound Hwy-174 at Montreal Rd collision #Otttraffic,CNOttawaTraffic,2021-12-13,21:01:49,Collision,,,,,
2021-12-13 20:59:54+00:00,1470498738107998210,Ottawa - bothways Jasmine Cres near Ogilvie collision #Otttraffic,CNOttawaTraffic,2021-12-13,20:59:54,Collision,,,,,
2021-12-13 20:45:54+00:00,1470495213693112328,Ottawa - westbound Gladstone before Preston collision #Otttraffic,CNOttawaTraffic,2021-12-13,20:45:54,Collision,,,,,
2021-12-13 20:21:03+00:00,1470488960262717442,Ottawa - bothways Rideau St at King Edward Ave collision #Otttraffic,CNOttawaTraffic,2021-12-13,20:21:03,Collision,,,,,
2021-12-13 19:38:27+00:00,1470478239277764609,Ottawa - bothways St Jean at St-Joseph closed for broken water main #Otttraffic,CNOttawaTraffic,2021-12-13,19:38:27,,,Accident,Closure,,
2021-12-13 19:35:38+00:00,1470477530838835204,Ottawa - eastbound Nepean St between Bank and O'connor closed after collision #Otttraffic,CNOttawaTraffic,2021-12-13,19:35:38,Collision,,,Closure,,
2021-12-13 14:59:47+00:00,1470408110464548866,Ottawa - bothways Hunt Club Rd between Riverside Dr and Lorry Greenberg power outage #Otttraffic,CNOttawaTraffic,2021-12-13,14:59:47,,,,,,
2021-12-13 13:45:12+00:00,1470389344443813893,Ottawa -  Renaud Rd east of Navan Rd collision #Otttraffic,CNOttawaTraffic,2021-12-13,13:45:12,Collision,,,,,
2021-12-13 13:43:55+00:00,1470389020693872651,Ottawa - bothways Midway at Ancaster collision #Otttraffic,CNOttawaTraffic,2021-12-13,13:43:55,Collision,,,,,
2021-12-13 12:46:44+00:00,1470374630259150863,Gatineau -  Fournier at Lac-Leamy traffic lights not working #Otttraffic,CNOttawaTraffic,2021-12-13,12:46:44,,,,,,
2021-12-13 12:26:15+00:00,1470369475534991361,Val-Des-Monts - bothways Rte-366 at Rte-307 collision #Otttraffic,CNOttawaTraffic,2021-12-13,12:26:15,Collision,,,,,
2021-12-13 12:17:54+00:00,1470367372158640128,Gatineau - westbound Aut-50 between Boul Maloney/Rte-148/Exit 139 and Pont Des Draveurs/St-Louis/Rte-307/Exit 138 vehicle with flat tire ...,CNOttawaTraffic,2021-12-13,12:17:54,,,Accident,,,
2021-12-13 11:54:08+00:00,1470361391890587652,Gatineau -  La Vérendrye at Labrosse traffic lights out #Otttraffic,CNOttawaTraffic,2021-12-13,11:54:08,,,,,,
2021-12-13 10:30:35+00:00,1470340365089710080,"A section of COLONEL BY DR between Clegg St and Leonard Ave - closed to motor vehicles from 6 a.m. today until Friday at 6 p.m. (Dec-17) - wrapping up retaining wall construction.

#otttraffic",CNOttawaTraffic,2021-12-13,10:30:35,,,,Closure,,
2021-12-10 22:30:01+00:00,1469434252374777861,Ottawa - bothways Elgin St at Queen St traffic lights not working #Otttraffic,CNOttawaTraffic,2021-12-10,22:30:01,,,,,,
2021-12-10 22:28:48+00:00,1469433949382488064,Ottawa - westbound Queensway between Maitland Ave and Woodroffe Ave collision off to right shoulder #Otttraffic,CNOttawaTraffic,2021-12-10,22:28:48,Collision,,,,,
2021-12-10 22:09:21+00:00,1469429053765701635,Ottawa - bothways Jeanne Darc Blvd at Hwy-174 medical emergency #Otttraffic,CNOttawaTraffic,2021-12-10,22:09:21,,,Accident,,,
2021-12-10 21:10:06+00:00,1469414140154368010,Ottawa -  Kerwin Rd east of Dunrobin vehicle into tree #Otttraffic,CNOttawaTraffic,2021-12-10,21:10:06,,,,,,
2021-12-10 21:06:32+00:00,1469413243412168710,Ottawa - bothways Bronson Ave at Fourth collision #Otttraffic,CNOttawaTraffic,2021-12-10,21:06:32,Collision,,,,,
2021-12-10 20:49:20+00:00,1469408914920062976,Ottawa - southbound Vanier Pkwy between Mcarthur Ave and Donald St police activity #Otttraffic,CNOttawaTraffic,2021-12-10,20:49:20,,,,,,
2021-12-10 20:38:55+00:00,1469406296415870983,Ottawa - southbound Oconnor St at Gladstone traffic lights out #Otttraffic,CNOttawaTraffic,2021-12-10,20:38:55,,,,,,
2021-12-10 19:48:08+00:00,1469393513729204225,Ottawa - bothways Innes Rd at Frank Kenny collision #Otttraffic,CNOttawaTraffic,2021-12-10,19:48:08,Collision,,,,,
2021-12-10 14:43:26+00:00,1469316833819992067,Ottawa - eastbound Queensway at Carling Ave/Kirkwood Ave disabled truck #Otttraffic,CNOttawaTraffic,2021-12-10,14:43:26,,,,,,
2021-12-10 14:16:54+00:00,1469310156391555075,Ottawa -  Jasmine Rd at Arrowsmith collision #Otttraffic,CNOttawaTraffic,2021-12-10,14:16:54,Collision,,,,,
2021-12-10 13:56:55+00:00,1469305125881712652,Ottawa - eastbound Smyth Rd east of Alta Vista Dr collision clear to right #Otttraffic,CNOttawaTraffic,2021-12-10,13:56:55,Collision,,,,,
2021-12-10 13:43:21+00:00,1469301714872381445,Ottawa - bothways Alta Vista Dr at Smyth closed after collision #Otttraffic,CNOttawaTraffic,2021-12-10,13:43:21,Collision,,,Closure,,
2021-12-10 13:24:17+00:00,1469296914516566017,Ottawa - southbound Alta Vista Dr at Smyth closed after collision #Otttraffic,CNOttawaTraffic,2021-12-10,13:24:17,Collision,,,Closure,,
2021-12-10 13:22:09+00:00,1469296380111949824,Ottawa - eastbound Alta Vista Dr at Smyth Rd closed after collision #Otttraffic,CNOttawaTraffic,2021-12-10,13:22:09,Collision,,,Closure,,
2021-12-10 13:15:59+00:00,1469294824968892418,Ottawa - bothways Mitch Owens Rd at Albion collision #Otttraffic,CNOttawaTraffic,2021-12-10,13:15:59,Collision,,,,,
2021-12-10 13:15:13+00:00,1469294631842193413,Ottawa - bothways Smyth Rd at Main St/Alta Vista Dr vehicle into pole #Otttraffic,CNOttawaTraffic,2021-12-10,13:15:13,,,,,,
2021-12-10 12:56:34+00:00,1469289939934265348,Gatineau - westbound Aut-50 at Av Des Laurentides/Exit 159 collision #Otttraffic,CNOttawaTraffic,2021-12-10,12:56:34,Collision,,,,,
2021-12-10 12:17:38+00:00,1469280143315279872,Ottawa -  Mccarthy Dr between Plante Dr and Paul Anka fire #Otttraffic,CNOttawaTraffic,2021-12-10,12:17:38,,,Accident,,,
2021-12-10 11:35:01+00:00,1469269419360759808,Ottawa - eastbound Queensway between Carp Rd and Palladium Dr disabled vehicle #Otttraffic,CNOttawaTraffic,2021-12-10,11:35:01,,,,,,
2021-12-10 11:29:10+00:00,1469267946849636354,Ottawa - eastbound Queensway at Parkdale Ave collision in the left hand lane #Otttraffic,CNOttawaTraffic,2021-12-10,11:29:10,Collision,,,,,
2021-12-10 11:16:06+00:00,1469264658154536966,Gatineau - westbound Aut-50 at Boul Labrosse/Exit 147 spun out vehicle #Otttraffic,CNOttawaTraffic,2021-12-10,11:16:06,,,,,,
2021-12-10 10:58:50+00:00,1469260312251617281,Ottawa - westbound Hwy-417 near Anderson Rd vehicle in ditch #Otttraffic,CNOttawaTraffic,2021-12-10,10:58:50,,,Accident,,,
2021-12-09 23:07:08+00:00,1469081207724023810,Ottawa - bothways Bronson Ave at Sunnyside Ave traffic lights out #Otttraffic,CNOttawaTraffic,2021-12-09,23:07:08,,,,,,
2021-12-09 22:27:20+00:00,1469071191654739975,Gatineau - eastbound Aut-50 after Boul De La Vérendrye/Exit 141 stalled vehicle #Otttraffic,CNOttawaTraffic,2021-12-09,22:27:20,,,,,,
2021-12-09 22:05:08+00:00,1469065603247919113,Ottawa - bothways Manotick Main St at Highcroft collision #Otttraffic,CNOttawaTraffic,2021-12-09,22:05:08,Collision,,,,,
2021-12-09 22:04:24+00:00,1469065419524874241,Ottawa - bothways Carling Ave at Cole collision #Otttraffic,CNOttawaTraffic,2021-12-09,22:04:24,Collision,,,,,
2021-12-09 22:03:00+00:00,1469065065852772365,Ottawa - bothways Leitrim Rd at Bank St collision #Otttraffic,CNOttawaTraffic,2021-12-09,22:03:00,Collision,,,,,
2021-12-09 21:57:45+00:00,1469063743933931526,Ottawa - westbound Innes Rd at Orcharview stalled vehicle #Otttraffic,CNOttawaTraffic,2021-12-09,21:57:45,,,,,,
2021-12-09 21:51:50+00:00,1469062256642207756,Manotick -  Manotick Main south of Bankfield collision #Otttraffic,CNOttawaTraffic,2021-12-09,21:51:50,Collision,,,,,
2021-12-09 21:22:47+00:00,1469054944829448207,Ottawa - bothways Bank St at Mitch Owens Rd collision #Otttraffic,CNOttawaTraffic,2021-12-09,21:22:47,Collision,,,,,
2021-12-09 20:56:57+00:00,1469048445562462213,Ottawa - eastbound Queensway at Kent St collision in the left hand lane #Otttraffic,CNOttawaTraffic,2021-12-09,20:56:57,Collision,,,,,
2021-12-09 20:44:03+00:00,1469045199703838734,Ottawa -  Deschamps between Marier and Hannah closed for broken water main #Otttraffic,CNOttawaTraffic,2021-12-09,20:44:03,,,Accident,Closure,,
2021-12-09 20:42:52+00:00,1469044901807632386,Ottawa - eastbound St Joseph Blvd between Bearbrook Rd and Hart Rd reduced to one lane #Otttraffic,CNOttawaTraffic,2021-12-09,20:42:52,,,,,Lane Reduction,
