Datetime,Tweet Id,Text,Username,Dates,Time,Type,Slow,Accident,Closure,Lane Reduction,Ramp
2021-10-12 21:04:48+00:00,1448031922538614788,"#Incident #Ottawa #HWY417 West O'Connor St IC119B, left lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2021-10-12,21:04:48,Collision,,,Closure,,
2021-10-12 20:47:07+00:00,1448027472524685327,"#Incident #Ottawa #HWY417 East Carling Ave / Kirkwood Ave IC124, 1 centre lane blocked due to collision. #ONHwys",511ONEastern,2021-10-12,20:47:07,Collision,,,Closure,,
2021-10-12 19:51:36+00:00,1448013502405386240,"#Incident #Ottawa #HWY417 West St. Laurent Blvd IC115, 1 centre lane blocked due to a disabled vehicle. #ONHwys",511ONEastern,2021-10-12,19:51:36,,,,Closure,,
2021-10-12 19:30:58+00:00,1448008308418355207,"Update: #Incident #Ottawa #HWY417 West Bronson Ave IC121A, 2 left lanes and shoulder blocked due to collision. #ONHwys",511ONEastern,2021-10-12,19:30:58,Collision,,,Closure,,
2021-10-12 19:20:29+00:00,1448005671069364231,"#Incident #Ottawa #HWY417 West Bronson Ave IC121A, left lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2021-10-12,19:20:29,Collision,,,Closure,,
2021-10-10 09:05:01+00:00,1447126009925492741,"#Roadwork #EastofCasselman #HWY417 Eastbound off-ramp to #HWY138, and #HWY138 on-ramp to #HWY417 Eastbound - Closed from October 12th to 22nd, 2021. Detours in place.",511ONEastern,2021-10-10,09:05:01,,,,Closure,Lane Reduction,Ramp
2021-10-09 09:05:01+00:00,1446763623095881731,"#Roadwork #EastofCasselman #HWY417 Eastbound off-ramp to #HWY138, and #HWY138 on-ramp to #HWY417 Eastbound - Closed from October 12th to 22nd, 2021. Detours in place.",511ONEastern,2021-10-09,09:05:01,,,,Closure,Lane Reduction,Ramp
2021-10-08 20:52:06+00:00,1446579176744669184,"#Incident #Ottawa #HWY417 East Carling Ave / Kirkwood Ave IC124, right lane blocked due to a disabled vehicle. #ONHwys",511ONEastern,2021-10-08,20:52:06,,,,Closure,,
2021-10-08 17:05:47+00:00,1446522223515275274,"#Roadwork #EastofCasselman #HWY417 Eastbound off-ramp to #HWY138, and #HWY138 on-ramp to #HWY417 Eastbound - Closed from October 12th to 22nd, 2021. Detours in place.",511ONEastern,2021-10-08,17:05:47,,,,Closure,Lane Reduction,Ramp
2021-10-07 13:32:49+00:00,1446106240430624772,"#Incident #Ottawa #HWY417 East at Jackie Holzman Bridge, 1 left lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2021-10-07,13:32:49,Collision,,,Closure,,
2021-10-06 12:27:40+00:00,1445727457970061313,"#Incident #Ottawa #HWY417 West at Metcalfe Street IC 119A, 1 left lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2021-10-06,12:27:40,Collision,,,Closure,,
2021-09-30 22:13:16+00:00,1443700498352201736,"#Incident #Ottawa #HWY417 East Bronson Ave IC121A, right lane and shoulder blocked due to a disabled vehicle. #ONHwys",511ONEastern,2021-09-30,22:13:16,,,,Closure,,
2021-09-30 17:07:26+00:00,1443623536317419528,"#Incident #Ottawa #HWY417 West Carling Ave / Kirkwood Ave IC124, 1 right lane blocked due to collision. #ONHwys",511ONEastern,2021-09-30,17:07:26,Collision,,,Closure,,
2021-09-30 16:20:20+00:00,1443611679770677252,"#Incident #Ottawa #HWY417 East Jackie Holzman Bridge, left lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2021-09-30,16:20:20,Collision,,,Closure,,
2021-09-29 11:03:51+00:00,1443169649718407176,"#Incident #Ottawa #HWY417 EB at Jackie Holzman Bridge, left lane &amp; shoulder are blocked due to a collision. #ExpectDelays #ONHwys",511ONEastern,2021-09-29,11:03:51,Collision,,,Closure,,
2021-09-27 10:34:04+00:00,1442437376941469696,"#Incident #Ottawa #HWY417 West Parkdale Ave IC122, 2 right lanes and shoulder blocked due to police investigation. #ONHwys",511ONEastern,2021-09-27,10:34:04,,,,Closure,,
2021-09-24 21:40:25+00:00,1441517905120747524,#Closure #Ottawa #HWY417 EB Off-ramp is closed at Parkdale Ave (IC 122) NB/SB due to a disabled vehicle. #ONHwys,511ONEastern,2021-09-24,21:40:25,,,,Closure,,Ramp
2021-09-23 12:37:16+00:00,1441018830663430145,"#Incident #Ottawa #HWY417 West at St. Laurent Exit West,  right lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2021-09-23,12:37:16,Collision,,,Closure,,
2021-09-21 13:58:41+00:00,1440314544719417347,"#Incident #Ottawa #HWY417 West Belfast, 3 left lanes and shoulder blocked due to a collision. #ONHwys",511ONEastern,2021-09-21,13:58:41,Collision,,,Closure,,
2021-09-21 12:16:47+00:00,1440288899935309830,"Update: #Incident #Ottawa #HWY417 West Bronson Ave IC121A, left lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2021-09-21,12:16:47,Collision,,,Closure,,
2021-09-21 11:25:54+00:00,1440276094179962894,"#Incident #Ottawa #HWY417 West Bronson Ave IC121A, 2 left lanes and shoulder blocked due to collision. #ONHwys",511ONEastern,2021-09-21,11:25:54,Collision,,,Closure,,
2021-09-21 11:06:12+00:00,1440271137670189058,"#Incident #Ottawa #HWY417 East Carling Ave / Kirkwood Ave IC124, 1 left lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2021-09-21,11:06:12,Collision,,,Closure,,
2021-09-10 21:12:16+00:00,1436437392232226832,"#Closure #Ottawa #HWY417 West Ramp Carling Ave / Kirkwood Ave IC124 West, all lanes closed due to collision. #ONHwys",511ONEastern,2021-09-10,21:12:16,Collision,,,Closure,,Ramp
2021-09-10 16:06:47+00:00,1436360512401461248,"#Incident #Ottawa #HWY417 East Jackie Holzman Bridge, left lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2021-09-10,16:06:47,Collision,,,Closure,,
2021-09-02 12:31:29+00:00,1433407229735145483,"#Incident #Ottawa #HWY417 East at Bronson Avenue IC 121A, 2 right lanes and shoulder blocked due to collision. #ONHwys",511ONEastern,2021-09-02,12:31:29,Collision,,,Closure,,
2021-09-01 21:53:35+00:00,1433186298504880136,#Incident #Ottawa #HWY417 West at Parkdale Avenue IC122 - 2 left lanes and shoulder are blocked due to a collision. #ONHwys,511ONEastern,2021-09-01,21:53:35,Collision,,,Closure,,
2021-08-30 15:26:04+00:00,1432363999144857604,"#Closure #Ottawa #HWY417 West on-ramp Moodie Drive IC 134, all lanes closed due to disabled vehicle. Traffic using left shoulder of the ramp to get by. #ONHwys",511ONEastern,2021-08-30,15:26:04,,,,Closure,,Ramp
2021-08-23 22:31:22+00:00,1429934314905608195,"Update; #Incident #Ottawa #HWY417 WB at #HWY416 SB On-ramp, 1 left lane &amp; shoulder blocked due to a collision. #ONHwys",511ONEastern,2021-08-23,22:31:22,Collision,,,Closure,,Ramp
2021-08-23 22:17:48+00:00,1429930902793203714,"#Incident #Ottawa #HWY417 WB at #HWY416 SB On-ramp, 2 left lanes &amp; shoulder blocked due to a collision. #ONHwys",511ONEastern,2021-08-23,22:17:48,Collision,,,Closure,,Ramp
2021-08-22 16:03:27+00:00,1429474305507741709,Update: #Incident #Ottawa #Hwy417 West at Bronson Ave (IC 121A) - 2 left lanes and shoulder blocked due to a collision. #ONHwys,511ONEastern,2021-08-22,16:03:27,Collision,,,Closure,,
2021-08-22 15:40:02+00:00,1429468411843780610,#Incident #Ottawa #Hwy417 West at Bronson Ave (IC 121A) - 1 left lane and shoulder blocked due to a collision. #ONHwys,511ONEastern,2021-08-22,15:40:02,Collision,,,Closure,,
2021-08-19 16:30:24+00:00,1428393925245612035,"#Incident #Ottawa #HWY417 West  at Pinecrest Avenue / Greenbank Road IC 129, 2 right lanes and shoulder blocked due to collision. #ONHwys",511ONEastern,2021-08-19,16:30:24,Collision,,,Closure,,
2021-08-16 19:40:32+00:00,1427354611069997061,"#Incident #Ottawa #HWY417 WB at Rochester St (IC 121B), 2 right lanes &amp; shoulder are blocked due to a disabled vehicle. #ExpectDelays in the area. #ONHwys",511ONEastern,2021-08-16,19:40:32,,,,Closure,,
2021-08-14 15:05:56+00:00,1426560726949302278,"#Incident #Ottawa #HWY417 East at Rochester Street IC 121 B, 2 left lanes and shoulder blocked due to collision. #ONHwys",511ONEastern,2021-08-14,15:05:56,Collision,,,Closure,,
2021-08-12 13:26:01+00:00,1425810806093099009,"#Incident #Kanata #HWY417 in both directions at #HWY7 (IC 145), 1 left lane &amp; shoulder in each direction blocked due to a collision. #ONHwys",511ONEastern,2021-08-12,13:26:01,Collision,,,Closure,,
2021-08-09 18:54:36+00:00,1424806333803552768,#Incident #Ottawa #Hwy417 West at Rochester St (IC 121B) - 1 left lane and shoulder blocked due to a collision. #ONHwys,511ONEastern,2021-08-09,18:54:36,Collision,,,Closure,,
2021-08-06 10:37:45+00:00,1423594134770749440,#Incident #Ottawa #HWY417 West on-ramp at Vanier Pkwy/Riverside IC117 - All lanes are closed due to a collision. #ONHwys,511ONEastern,2021-08-06,10:37:45,Collision,,,Closure,,Ramp
2021-08-04 21:09:56+00:00,1423028453587263495,"#Incident #Ottawa #HWY417 West at Island Park Drive Westbound IC 123, 1 left lane and shoulder blocked due to disabled vehicle. #ONHwys",511ONEastern,2021-08-04,21:09:56,,,,Closure,,
2021-08-03 20:03:32+00:00,1422649353546706954,#Incident #Ottawa #HWY417 West at Parkdale Ave IC122 - Left lane and both shoulders are blocked due to a collision. #ONHwys,511ONEastern,2021-08-03,20:03:32,Collision,,,Closure,,
2021-08-03 20:01:46+00:00,1422648909785178112,#Incident #Ottawa #HWY417 West at Parkdale Ave IC122 - Left lane and shoulder are blocked due to a collision. #ONHwys,511ONEastern,2021-08-03,20:01:46,Collision,,,Closure,,
2021-08-01 13:59:49+00:00,1421833047159320576,#Incident #Ottawa #Hwy417 East at Huntmar Dr/CR 88 - 2 right lanes and shoulder blocked due to a collision. #ONHwys,511ONEastern,2021-08-01,13:59:49,Collision,,,Closure,,
2021-07-31 00:22:10+00:00,1421264892443639811,"#Incident #Ottawa #HWY417 West Woodroffe Ave IC127, 2 left lanes blocked due to collision. #ONHwys",511ONEastern,2021-07-31,00:22:10,Collision,,,Closure,,
2021-07-30 17:06:54+00:00,1421155351236333568,"#Incident #Ottawa #HWY417 East at Preston Street, 3 left lanes and shoulder blocked due to collision. #ONHwys",511ONEastern,2021-07-30,17:06:54,Collision,,,Closure,,
2021-07-29 21:19:01+00:00,1420856411739856898,"#Incident #Ottawa #HWY417 West off-ramp at Nicholas Street IC 118 / Mann Avenue North, right lane and shoulder are blocked due to collision. #ONHwys",511ONEastern,2021-07-29,21:19:01,Collision,,,Closure,,Ramp
2021-07-29 17:34:38+00:00,1420799945741934595,"#Incident #Ottawa #HWY417 West at St Laurent Boulevard IC 115, 1 left lane and shoulder blocked due to disabled vehicle. #ONHwys",511ONEastern,2021-07-29,17:34:38,,,,Closure,,
2021-07-27 17:01:37+00:00,1420066858561118211,"#Incident #Ottawa #HWY417 EB at Carp Rd (IC 144)/CR 5, left lane &amp; shoulder are blocked due to a collision. #ONHwys",511ONEastern,2021-07-27,17:01:37,Collision,,,Closure,,
2021-07-27 09:05:02+00:00,1419946922668867584,"#Roadwork #Ottawa #HWY417 Westbound on-ramp at Terry Fox Drive IC140 will be closed from 6am on July 26th until 4:30pm on July 27, 2021.",511ONEastern,2021-07-27,09:05:02,,,,Closure,,Ramp
2021-07-26 09:05:02+00:00,1419584535797411846,"#Roadwork #Ottawa #HWY417 Westbound on-ramp at Terry Fox Drive IC140 will be closed from 6am on July 26th until 4:30pm on July 27, 2021.",511ONEastern,2021-07-26,09:05:02,,,,Closure,,Ramp
2021-07-25 21:59:54+00:00,1419417151165931526,#Incident #Ottawa #Hwy417 East at Carling Ave/Kirkwood Ave ( IC 124) - 3 right lanes and shoulder blocked due to a collision. #ONHwys,511ONEastern,2021-07-25,21:59:54,Collision,,,Closure,,
2021-07-25 09:05:02+00:00,1419222148015661056,"#Roadwork #Ottawa #HWY417 Westbound on-ramp at Terry Fox Drive IC140 will be closed from 6am on July 26th until 4:30pm on July 27, 2021.",511ONEastern,2021-07-25,09:05:02,,,,Closure,,Ramp
2021-07-25 05:35:48+00:00,1419169492891013121,"#Incident #Ottawa #HWY417 WB at Island Park Dr WB IC 123, 2 right lanes and right shoulder blocked due to a collision. #ONHwys",511ONEastern,2021-07-25,05:35:48,Collision,,,Closure,,
2021-07-23 19:31:43+00:00,1418655080274870272,#Incident #Ottawa #HWY417 West at Carling Avenue IC 124 - 1 centre lane is blocked due to a disabled vehicle. #ONHwys,511ONEastern,2021-07-23,19:31:43,,,,Closure,,
2021-07-22 20:37:20+00:00,1418309207758196736,"Update: #Incident #Ottawa #HWY417 East Parkdale Ave IC122, 2 left lanes and shoulder blocked due to a disabled vehicle. #ONHwys",511ONEastern,2021-07-22,20:37:20,,,,Closure,,
2021-07-22 20:33:00+00:00,1418308115896885248,"#Incident #Ottawa #HWY417 East Parkdale Ave IC122, 1 left lane and shoulder blocked due to a disabled vehicle. #ONHwys",511ONEastern,2021-07-22,20:33:00,,,,Closure,,
2021-07-18 18:40:41+00:00,1416830298336210951,"#Incident #Ottawa #HWY417 West Metcalfe St IC119A, right lane blocked due to collision. #ONHwys",511ONEastern,2021-07-18,18:40:41,Collision,,,Closure,,
2021-07-17 14:29:24+00:00,1416404674006114312,"#Incident #Otttawa #HWY417 East Parkdale Ave IC122, 1 right lane and shoulder blocked due to a disabled vehicle. #ONHwys",511ONEastern,2021-07-17,14:29:24,,,,Closure,,
2021-07-16 20:11:59+00:00,1416128499857899521,"Update:  #Incident #Ottawa #HWY417 West Jackie Holzman Bridge, 2  left lanes and shoulder blocked due to collision. #ONHwys",511ONEastern,2021-07-16,20:11:59,Collision,,,Closure,,
2021-07-16 19:59:09+00:00,1416125270956953601,"#Incident #Ottawa #HWY417 West Jackie Holzman Bridge, 1 left lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2021-07-16,19:59:09,Collision,,,Closure,,
2021-07-16 09:05:03+00:00,1415960659318222851,"#Roadwork #Casselman #HWY417 Eastbound off and on ramps at #HWY138 closed July 14-16, 2021",511ONEastern,2021-07-16,09:05:03,,,,Closure,,Ramp
2021-07-16 02:50:00+00:00,1415866278196260865,#Incident #StIsidore #HWY417 West at Scotch River Bridge - Right lane and shoudler are blocked due to a collision. #ONHwys,511ONEastern,2021-07-16,02:50:00,Collision,,,Closure,,
2021-07-15 09:05:02+00:00,1415598268898283521,"#Roadwork #Casselman #HWY417 Eastbound off and on ramps at #HWY138 closed July 14-16, 2021",511ONEastern,2021-07-15,09:05:02,,,,Closure,,Ramp
2021-07-14 09:05:02+00:00,1415235880718114816,"#Roadwork #Casselman #HWY417 Eastbound off and on ramps at #HWY138 closed July 14-16, 2021",511ONEastern,2021-07-14,09:05:02,,,,Closure,,Ramp
2021-07-13 16:31:45+00:00,1414985915164995588,#Closure #CarlsbadSprings #HWY417 WB Anderson Rd (IC104) as well as the on-ramp closed due to a vehicle fire. #ONHwys,511ONEastern,2021-07-13,16:31:45,,,Accident,Closure,,Ramp
2021-07-13 16:30:42+00:00,1414985650697379845,#Closure #CarlsbadSprings #HWY417 WB Anderson Rd (IC104 as well as the on-ramp closed due to a vehicle fire. #ONHwys,511ONEastern,2021-07-13,16:30:42,,,Accident,Closure,,Ramp
2021-07-13 09:05:02+00:00,1414873492391178241,"#Roadwork #Casselman #HWY417 Eastbound off and on ramps at #HWY138 closed July 14-16, 2021",511ONEastern,2021-07-13,09:05:02,,,,Closure,,Ramp
2021-07-12 09:05:02+00:00,1414511106131902464,"#Roadwork #EofCasselman #HWY417 Eastbound off and on ramps at #HWY138 closed July 14-16, 2021",511ONEastern,2021-07-12,09:05:02,,,,Closure,,Ramp
2021-07-11 23:06:48+00:00,1414360556346163214,#Incident #Ottawa #Hwy417 West at Terry Fox Dr (IC 140) - 1 right lane and shoulder blocked due to a collision. #ONHwys,511ONEastern,2021-07-11,23:06:48,Collision,,,Closure,,
2021-07-09 23:49:05+00:00,1413646419676868609,"Update #Closure #Ottawa #HWY417 WB at Nicholas St IC 118/ Mann Ave, left shoulder and 3 left lanes closed due to a collision. #ONHwys",511ONEastern,2021-07-09,23:49:05,Collision,,,Closure,,
2021-07-09 23:30:54+00:00,1413641842462240769,"#Closure #Ottawa #HWY417 WB at Nicholas St IC 118/ Mann Ave, all lanes closed due to a collision. #ONHwys",511ONEastern,2021-07-09,23:30:54,Collision,,,Closure,,
2021-07-08 21:54:39+00:00,1413255232105205765,#Incident #Vars #WestofLimoges #HWY417 East at Rockdale Road IC88 - Right lane is blocked due to a disabled vehicle. #ONHwys,511ONEastern,2021-07-08,21:54:39,,,,Closure,,
2021-07-03 18:38:17+00:00,1411393878750633988,#Closure #Ottawa #HWY417 EB is closed at Walkley Rd (IC 110) due to a collision. #ONHwys,511ONEastern,2021-07-03,18:38:17,Collision,,,Closure,,
2021-06-30 21:27:45+00:00,1410349360110526465,#Incident #Ottawa #HWY417 East at Aviation parkway IC113A - Right lane and shoulder are blocked due to a collision. #ONHwys,511ONEastern,2021-06-30,21:27:45,Collision,,,Closure,,
2021-06-29 14:29:42+00:00,1409881766177947652,"#Incident #Ottawa #HWY417 WB at Rochester St IC 121B, right lane and shoulder blocked due to a disabled vehicle. #ONHwys",511ONEastern,2021-06-29,14:29:42,,,,Closure,,
2021-06-24 10:58:55+00:00,1408016784041693186,"#Incident #Ottawa #HWY417 West at Kanata IC 139, 1 right lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2021-06-24,10:58:55,Collision,,,Closure,,
2021-06-21 21:20:48+00:00,1407086121885089793,"#Incident #Ottawa #HWY417 WB at Bronson Ave (IC 121A), left lane &amp; shoulder are blocked due to a collision. #ONHwys",511ONEastern,2021-06-21,21:20:48,Collision,,,Closure,,
2021-06-20 15:36:06+00:00,1406636987184992267,"#Incident #Ottawa #HWY417 WB at #HWY416 SB On-ramp, left lane &amp; shoulder blocked due to a collision. #ONHwys",511ONEastern,2021-06-20,15:36:06,Collision,,,Closure,,Ramp
2021-06-20 13:58:07+00:00,1406612329031208962,Please note delays may occur from #Ashton north on #HWY7 EB to east on #HWY417 into #Ottawa area. #ExpectDelays #ONHwys,511ONEastern,2021-06-20,13:58:07,,Slow,,,,
2021-06-19 18:42:24+00:00,1406321483090169856,"#Incident #Ottawa #HWY417 East at Carling Avenue / Kirkwood Avenue IC 124, 2 left lanes and shoulder blocked due to collision. #ONHwys",511ONEastern,2021-06-19,18:42:24,Collision,,,Closure,,
2021-06-14 21:09:20+00:00,1404546519873867776,"#Incident #Ottawa #HWY417 West at Vanier Parkway / Riverside IC 117, 2 centre lanes blocked due to collision. #ONHwys",511ONEastern,2021-06-14,21:09:20,Collision,,,Closure,,
2021-06-14 02:42:00+00:00,1404267849489829894,#Closure #Ottawa #HWY417 EB Off-ramp is closed at Woodroffe Ave (IC 127) NB/SB due to a collision. #ONHwys,511ONEastern,2021-06-14,02:42:00,Collision,,,Closure,,Ramp
2021-06-13 00:09:12+00:00,1403867012162535427,"Update: #Incident #Ottawa #HWY417 EB at Woodroffe Ave (IC 127), 1 right lane &amp; shoulder are blocked due to a disabled vehicle. #ONHwys",511ONEastern,2021-06-13,00:09:12,,,,Closure,,
2021-06-11 16:12:15+00:00,1403384592783097862,"#Incident #Ottawa #HWY417 West Pinecrest Avenue / Greenbank Road IC 129, 1 right lane and shoulder blocked due to disabled vehicle. #ONHwys",511ONEastern,2021-06-11,16:12:15,,,,Closure,,
2021-06-10 20:48:06+00:00,1403091626218696707,"#Incident #Ottawa #HWY417 West Vanier Pkwy / Riverside IC117 - Nicholas St IC 118 / Mann Ave, 2 centre lanes blocked due to collision. #ONHwys",511ONEastern,2021-06-10,20:48:06,Collision,,,Closure,,
2021-06-09 18:33:32+00:00,1402695375287431169,"#Incident #Ottawa #HWY417 WB at Pinecrest Ave/Greenbank RD IC 129, left shoulder and 2 left lanes blocked due to a collision. #ONHwys",511ONEastern,2021-06-09,18:33:32,Collision,,,Closure,,
2021-06-08 02:27:42+00:00,1402089925525258246,"#Incident #Ottawa #HWY417 EB at Hurdman Bridge/Rideau River, left lane &amp; shoulder are blocked due to a collision. #ONHwys",511ONEastern,2021-06-08,02:27:42,Collision,,,Closure,,
